trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
63,False,"{'a': 0.95, 'e': 0.9389138777035491}",25,0,-92.58662748462612,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
64,False,"{'a': 0.95, 'e': 0.9379749638258456}",20,10,-10.132514944234172,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
65,False,"{'a': 0.95, 'e': 0.9370369888620197}",20,0,-66.1839713285309,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
66,False,"{'a': 0.95, 'e': 0.9360999518731576}",20,0,-82.75590463277639,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
67,False,"{'a': 0.95, 'e': 0.9351638519212845}",20,0,-62.6685482366308,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
68,False,"{'a': 0.95, 'e': 0.9342286880693632}",20,0,-119.05367401382298,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
69,False,"{'a': 0.95, 'e': 0.9332944593812939}",20,0,-101.97693032319006,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
70,False,"{'a': 0.95, 'e': 0.9323611649219126}",20,0,-119.2049031822035,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
71,False,"{'a': 0.95, 'e': 0.9314288037569907}",25,0,-186.3573019940896,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
72,False,"{'a': 0.95, 'e': 0.9304973749532336}",20,0,-65.72819382366973,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
73,False,"{'a': 0.95, 'e': 0.9295668775782804}",30,8,-94.94022010706794,"{0: 11, 1: 4, 2: 5, 3: 2, 4: 0}",1
74,False,"{'a': 0.95, 'e': 0.9286373107007021}",30,0,-135.06171148011543,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
75,False,"{'a': 0.95, 'e': 0.9277086733900014}",20,0,-45.84612775556826,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
76,False,"{'a': 0.95, 'e': 0.9267809647166114}",35,0,-169.60583208634392,"{0: 25, 1: 0, 2: 6, 3: 1, 4: 3}",0
77,False,"{'a': 0.95, 'e': 0.9258541837518948}",25,2,-37.564515786732954,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
78,False,"{'a': 0.95, 'e': 0.9249283295681429}",25,8,9.689699523265695,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
79,False,"{'a': 0.95, 'e': 0.9240034012385747}",25,0,-182.4228579969887,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
80,False,"{'a': 0.95, 'e': 0.9230793978373362}",20,0,-136.74120395637885,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
81,False,"{'a': 0.95, 'e': 0.9221563184394989}",25,0,-135.79110563654393,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
82,False,"{'a': 0.95, 'e': 0.9212341621210594}",30,0,-136.94838327205503,"{0: 22, 1: 0, 2: 4, 3: 2, 4: 2}",0
83,False,"{'a': 0.95, 'e': 0.9203129279589383}",25,0,-211.15485221259172,"{0: 14, 1: 0, 2: 7, 3: 0, 4: 4}",0
84,False,"{'a': 0.95, 'e': 0.9193926150309794}",20,0,-168.7888059618329,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 4}",0
85,False,"{'a': 0.95, 'e': 0.9184732224159483}",20,0,-112.17083088028025,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
86,False,"{'a': 0.95, 'e': 0.9175547491935324}",30,8,-79.10356805304929,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 1}",1
87,False,"{'a': 0.95, 'e': 0.9166371944443389}",20,0,-75.19681505485977,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
88,False,"{'a': 0.95, 'e': 0.9157205572498945}",20,8,-30.74975863590071,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 0}",1
89,False,"{'a': 0.95, 'e': 0.9148048366926447}",20,10,-21.042034434485654,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
90,False,"{'a': 0.95, 'e': 0.913890031855952}",25,0,-164.87219336314448,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
91,False,"{'a': 0.95, 'e': 0.912976141824096}",25,0,-142.45577295942368,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
92,False,"{'a': 0.95, 'e': 0.912063165682272}",20,0,-44.292698888169824,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
93,False,"{'a': 0.95, 'e': 0.9111511025165897}",20,0,-124.05211459785852,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
94,False,"{'a': 0.95, 'e': 0.9102399514140731}",30,0,-132.9059905078853,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
95,False,"{'a': 0.95, 'e': 0.9093297114626591}",30,0,-298.17238636731213,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 6}",0
96,False,"{'a': 0.95, 'e': 0.9084203817511963}",20,0,-82.6471473418918,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
97,False,"{'a': 0.95, 'e': 0.9075119613694451}",25,0,-92.73194688806078,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
98,False,"{'a': 0.95, 'e': 0.9066044494080757}",20,12,-57.262292817567214,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 1}",1
99,False,"{'a': 0.95, 'e': 0.9056978449586677}",35,0,-125.79768268253972,"{0: 23, 1: 4, 2: 5, 3: 2, 4: 1}",0
100,False,"{'a': 0.95, 'e': 0.9047921471137089}",30,0,-127.3246213934509,"{0: 17, 1: 4, 2: 7, 3: 1, 4: 1}",0
101,False,"{'a': 0.95, 'e': 0.9038873549665952}",20,0,-66.17710314030656,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
102,False,"{'a': 0.95, 'e': 0.9029834676116286}",25,0,-109.0248029535768,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
103,False,"{'a': 0.95, 'e': 0.902080484144017}",20,0,-88.83131684245684,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
104,False,"{'a': 0.95, 'e': 0.901178403659873}",20,0,-78.55839631455461,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
105,False,"{'a': 0.95, 'e': 0.9002772252562131}",35,0,-333.04693171010905,"{0: 16, 1: 3, 2: 9, 3: 2, 4: 5}",0
106,False,"{'a': 0.95, 'e': 0.8993769480309569}",20,0,-52.95859084370419,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
107,False,"{'a': 0.95, 'e': 0.8984775710829259}",30,0,-109.03879020848181,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
108,False,"{'a': 0.95, 'e': 0.8975790935118431}",20,0,-68.4892735276231,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
109,False,"{'a': 0.95, 'e': 0.8966815144183312}",25,8,-107.71444170723252,"{0: 9, 1: 3, 2: 2, 3: 2, 4: 1}",1
110,False,"{'a': 0.95, 'e': 0.8957848329039129}",20,0,-120.10293866219577,"{0: 9, 1: 2, 2: 6, 3: 3, 4: 0}",0
111,False,"{'a': 0.95, 'e': 0.894889048071009}",20,0,-123.38859196143926,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
112,False,"{'a': 0.95, 'e': 0.8939941590229379}",20,5,-49.4887909301176,"{0: 9, 1: 0, 2: 6, 3: 0, 4: 0}",1
113,False,"{'a': 0.95, 'e': 0.893100164863915}",20,1,-23.41037335912228,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
114,False,"{'a': 0.95, 'e': 0.8922070646990511}",30,0,-173.6610150219346,"{0: 19, 1: 0, 2: 8, 3: 0, 4: 3}",0
115,False,"{'a': 0.95, 'e': 0.891314857634352}",25,0,-123.17061428749457,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
116,False,"{'a': 0.95, 'e': 0.8904235427767176}",20,0,-86.24745565856078,"{0: 10, 1: 1, 2: 8, 3: 1, 4: 0}",1
117,False,"{'a': 0.95, 'e': 0.889533119233941}",25,0,-128.05620005780068,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
118,False,"{'a': 0.95, 'e': 0.8886435861147071}",20,0,-150.39428307377514,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
119,False,"{'a': 0.95, 'e': 0.8877549425285923}",20,0,-231.27928835715767,"{0: 10, 1: 0, 2: 4, 3: 2, 4: 4}",0
120,False,"{'a': 0.95, 'e': 0.8868671875860638}",30,0,-65.96558931988363,"{0: 25, 1: 1, 2: 1, 3: 2, 4: 1}",0
121,False,"{'a': 0.95, 'e': 0.8859803203984776}",30,0,-151.21371469165933,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
122,False,"{'a': 0.95, 'e': 0.8850943400780792}",25,16,8.720564299815026,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
123,False,"{'a': 0.95, 'e': 0.8842092457380011}",20,0,-34.8445077042273,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
124,False,"{'a': 0.95, 'e': 0.8833250364922631}",20,0,-141.0165116141902,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
125,False,"{'a': 0.95, 'e': 0.8824417114557709}",25,0,-105.8848723929258,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
126,False,"{'a': 0.95, 'e': 0.8815592697443151}",20,0,-100.62149554555756,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 2}",0
127,False,"{'a': 0.95, 'e': 0.8806777104745708}",25,0,-35.19334713910584,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
128,False,"{'a': 0.95, 'e': 0.8797970327640962}",30,9,-147.84292890091277,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 2}",1
129,False,"{'a': 0.95, 'e': 0.8789172357313321}",25,10,-43.88657169387486,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
130,False,"{'a': 0.95, 'e': 0.8780383184956008}",25,12,-15.146207209142316,"{0: 9, 1: 3, 2: 1, 3: 0, 4: 0}",1
131,False,"{'a': 0.95, 'e': 0.8771602801771051}",20,0,-75.36242688335027,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
132,False,"{'a': 0.95, 'e': 0.876283119896928}",20,0,-116.07536863577968,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
133,False,"{'a': 0.95, 'e': 0.8754068367770311}",30,0,-3.770314020123524,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
134,False,"{'a': 0.95, 'e': 0.8745314299402541}",20,0,-25.114636359278723,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
135,False,"{'a': 0.95, 'e': 0.8736568985103138}",20,0,-77.57455290350693,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
136,False,"{'a': 0.95, 'e': 0.8727832416118035}",30,0,-67.8146136435538,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
137,False,"{'a': 0.95, 'e': 0.8719104583701917}",25,0,-91.33146454296575,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
138,False,"{'a': 0.95, 'e': 0.8710385479118216}",25,0,-49.663663067620796,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
139,False,"{'a': 0.95, 'e': 0.8701675093639096}",20,0,-62.315892437660175,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
140,False,"{'a': 0.95, 'e': 0.8692973418545458}",20,0,-53.08829034962909,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
141,False,"{'a': 0.95, 'e': 0.8684280445126912}",20,0,-48.62482028653078,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
142,False,"{'a': 0.95, 'e': 0.8675596164681786}",25,0,-121.85901014635188,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
143,False,"{'a': 0.95, 'e': 0.8666920568517104}",30,0,-80.32616231756997,"{0: 19, 1: 3, 2: 7, 3: 1, 4: 0}",0
144,False,"{'a': 0.95, 'e': 0.8658253647948586}",20,0,-89.616673159772,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
145,False,"{'a': 0.95, 'e': 0.8649595394300638}",20,0,-136.41249228440006,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
146,False,"{'a': 0.95, 'e': 0.8640945798906338}",20,1,-121.7659745320934,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 1}",1
147,False,"{'a': 0.95, 'e': 0.8632304853107431}",25,0,-51.867136034602794,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
148,False,"{'a': 0.95, 'e': 0.8623672548254323}",25,3,-51.96377208286644,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 1}",1
149,False,"{'a': 0.95, 'e': 0.861504887570607}",25,0,-153.73207516391184,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 3}",0
150,False,"{'a': 0.95, 'e': 0.8606433826830363}",20,0,-89.6145232163681,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
151,False,"{'a': 0.95, 'e': 0.8597827393003532}",20,0,-88.39770570079668,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
152,False,"{'a': 0.95, 'e': 0.8589229565610529}",25,0,-72.82967567911975,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
153,False,"{'a': 0.95, 'e': 0.8580640336044919}",20,0,-104.47291721105738,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
154,False,"{'a': 0.95, 'e': 0.8572059695708873}",25,0,-75.66027444104932,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
155,False,"{'a': 0.95, 'e': 0.8563487636013165}",25,0,-127.81128699184688,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
156,False,"{'a': 0.95, 'e': 0.8554924148377152}",20,0,-71.5256361399971,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
157,False,"{'a': 0.95, 'e': 0.8546369224228775}",20,0,-184.31663019767174,"{0: 10, 1: 3, 2: 2, 3: 2, 4: 3}",0
158,False,"{'a': 0.95, 'e': 0.8537822855004545}",20,12,-0.6063174459626794,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
159,False,"{'a': 0.95, 'e': 0.8529285032149541}",25,0,-150.68257141516298,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
160,False,"{'a': 0.95, 'e': 0.8520755747117391}",20,0,-62.46251382900022,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
161,False,"{'a': 0.95, 'e': 0.8512234991370274}",20,0,-46.61123823422153,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
162,False,"{'a': 0.95, 'e': 0.8503722756378904}",35,8,-8.253473937441653,"{0: 21, 1: 4, 2: 2, 3: 0, 4: 0}",1
163,False,"{'a': 0.95, 'e': 0.8495219033622525}",30,16,-7.8368093238685175,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
164,False,"{'a': 0.95, 'e': 0.8486723814588902}",25,0,-141.0035240327188,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
165,False,"{'a': 0.95, 'e': 0.8478237090774313}",20,0,-91.90905386002184,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
166,False,"{'a': 0.95, 'e': 0.8469758853683539}",25,0,-62.0948043900515,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
167,False,"{'a': 0.95, 'e': 0.8461289094829856}",20,0,-57.55714525031394,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
168,False,"{'a': 0.95, 'e': 0.8452827805735026}",20,0,-53.00216631508765,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
169,False,"{'a': 0.95, 'e': 0.8444374977929291}",25,0,-100.11001257357036,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
170,False,"{'a': 0.95, 'e': 0.8435930602951361}",30,0,-34.910971105734305,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
171,False,"{'a': 0.95, 'e': 0.842749467234841}",20,0,-98.08983203855396,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
172,False,"{'a': 0.95, 'e': 0.8419067177676062}",20,0,-112.98814524174652,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
173,False,"{'a': 0.95, 'e': 0.8410648110498385}",20,0,-149.33861096007928,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
174,False,"{'a': 0.95, 'e': 0.8402237462387887}",25,2,-128.18419498823232,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 2}",1
175,False,"{'a': 0.95, 'e': 0.83938352249255}",25,0,-118.61390377426652,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
176,False,"{'a': 0.95, 'e': 0.8385441389700574}",30,0,-166.7698980866043,"{0: 14, 1: 3, 2: 9, 3: 4, 4: 0}",0
177,False,"{'a': 0.95, 'e': 0.8377055948310873}",25,0,-102.99568714913066,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
178,False,"{'a': 0.95, 'e': 0.8368678892362562}",20,0,-53.38356147045967,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
179,False,"{'a': 0.95, 'e': 0.83603102134702}",20,0,0.5399878108839253,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
180,False,"{'a': 0.95, 'e': 0.8351949903256729}",25,0,-176.87436114903377,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
181,False,"{'a': 0.95, 'e': 0.8343597953353473}",20,0,-115.67387145565178,"{0: 9, 1: 3, 2: 5, 3: 3, 4: 0}",0
182,False,"{'a': 0.95, 'e': 0.8335254355400119}",30,0,-193.90936569952396,"{0: 19, 1: 4, 2: 3, 3: 0, 4: 4}",0
183,False,"{'a': 0.95, 'e': 0.832691910104472}",30,0,-160.30401996592744,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 3}",0
