trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
27,False,"{'a': 0.75, 'e': 0.9733480924695651}",25,0,-128.0968131639727,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
28,False,"{'a': 0.75, 'e': 0.9723747443770956}",20,0,-122.47133218980545,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
29,False,"{'a': 0.75, 'e': 0.9714023696327184}",25,0,-107.98017667643114,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
30,False,"{'a': 0.75, 'e': 0.9704309672630858}",25,0,-150.790409573164,"{0: 12, 1: 2, 2: 9, 3: 1, 4: 1}",0
31,False,"{'a': 0.75, 'e': 0.9694605362958226}",20,0,-58.006288559761664,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
32,False,"{'a': 0.75, 'e': 0.9684910757595269}",30,0,-183.1609228701425,"{0: 20, 1: 1, 2: 4, 3: 2, 4: 3}",0
33,False,"{'a': 0.75, 'e': 0.9675225846837673}",30,0,-170.9989171012857,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 4}",0
34,False,"{'a': 0.75, 'e': 0.9665550620990835}",20,0,-53.92931748793029,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
35,False,"{'a': 0.75, 'e': 0.9655885070369844}",25,0,-94.55805315453163,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
36,False,"{'a': 0.75, 'e': 0.9646229185299474}",20,0,-46.87918092094557,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
37,False,"{'a': 0.75, 'e': 0.9636582956114175}",20,14,-6.664179053041525,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
38,False,"{'a': 0.75, 'e': 0.9626946373158061}",30,0,-219.40218793366435,"{0: 17, 1: 4, 2: 4, 3: 1, 4: 4}",0
39,False,"{'a': 0.75, 'e': 0.9617319426784903}",20,0,-123.1941660549483,"{0: 8, 1: 6, 2: 4, 3: 1, 4: 1}",0
40,False,"{'a': 0.75, 'e': 0.9607702107358118}",20,0,-112.28241731792463,"{0: 11, 1: 6, 2: 0, 3: 1, 4: 2}",0
41,False,"{'a': 0.75, 'e': 0.959809440525076}",25,0,-34.38352950785843,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
42,False,"{'a': 0.75, 'e': 0.9588496310845509}",30,0,-129.57973773875617,"{0: 22, 1: 1, 2: 1, 3: 5, 4: 1}",0
43,False,"{'a': 0.75, 'e': 0.9578907814534663}",20,0,-89.50128701570328,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
44,False,"{'a': 0.75, 'e': 0.9569328906720128}",20,0,-106.63880455588215,"{0: 9, 1: 3, 2: 6, 3: 2, 4: 0}",0
45,False,"{'a': 0.75, 'e': 0.9559759577813408}",20,0,-193.71221965279605,"{0: 10, 1: 1, 2: 4, 3: 2, 4: 3}",0
46,False,"{'a': 0.75, 'e': 0.9550199818235595}",20,15,9.59698704703208,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,False,"{'a': 0.75, 'e': 0.954064961841736}",25,0,-105.79049931246206,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
48,False,"{'a': 0.75, 'e': 0.9531108968798943}",30,0,-189.36882408873404,"{0: 17, 1: 4, 2: 5, 3: 1, 4: 3}",0
49,False,"{'a': 0.75, 'e': 0.9521577859830144}",25,0,-201.81346708306475,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
50,False,"{'a': 0.75, 'e': 0.9512056281970314}",25,0,-107.46072933797433,"{0: 15, 1: 3, 2: 3, 3: 4, 4: 0}",0
51,False,"{'a': 0.75, 'e': 0.9502544225688343}",35,0,-185.1575041106758,"{0: 25, 1: 0, 2: 4, 3: 3, 4: 3}",0
52,False,"{'a': 0.75, 'e': 0.9493041681462654}",20,8,-50.00864424961275,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
53,False,"{'a': 0.75, 'e': 0.9483548639781192}",20,0,-116.92770397347299,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
54,False,"{'a': 0.75, 'e': 0.947406509114141}",25,3,-93.30333359791574,"{0: 12, 1: 3, 2: 5, 3: 2, 4: 0}",1
55,False,"{'a': 0.75, 'e': 0.9464591026050269}",25,0,-136.50660678273692,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
56,False,"{'a': 0.75, 'e': 0.9455126435024219}",25,0,-169.1243450721582,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 3}",0
57,False,"{'a': 0.75, 'e': 0.9445671308589194}",30,0,-143.1805812867222,"{0: 18, 1: 6, 2: 3, 3: 1, 4: 2}",0
58,False,"{'a': 0.75, 'e': 0.9436225637280605}",25,0,-90.74408443356342,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
59,False,"{'a': 0.75, 'e': 0.9426789411643325}",20,0,-112.2948473252737,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
60,False,"{'a': 0.75, 'e': 0.9417362622231682}",20,6,-16.246063559748706,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
61,False,"{'a': 0.75, 'e': 0.9407945259609449}",20,0,-49.084043486904775,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
62,False,"{'a': 0.75, 'e': 0.9398537314349841}",30,3,-105.31002510750481,"{0: 18, 1: 1, 2: 6, 3: 1, 4: 1}",1
63,False,"{'a': 0.75, 'e': 0.9389138777035491}",25,0,-83.25042669764615,"{0: 16, 1: 3, 2: 3, 3: 3, 4: 0}",0
64,False,"{'a': 0.75, 'e': 0.9379749638258456}",35,0,-184.00294912441706,"{0: 21, 1: 2, 2: 9, 3: 1, 4: 2}",0
65,False,"{'a': 0.75, 'e': 0.9370369888620197}",25,0,-90.2852418622297,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
66,False,"{'a': 0.75, 'e': 0.9360999518731576}",30,0,-161.43570699160978,"{0: 19, 1: 2, 2: 5, 3: 2, 4: 2}",0
67,False,"{'a': 0.75, 'e': 0.9351638519212845}",20,0,-158.9772973985389,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
68,False,"{'a': 0.75, 'e': 0.9342286880693632}",25,0,-79.6818382366082,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
69,False,"{'a': 0.75, 'e': 0.9332944593812939}",20,0,-171.46622539877796,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
70,False,"{'a': 0.75, 'e': 0.9323611649219126}",20,0,-49.658901930789014,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
71,False,"{'a': 0.75, 'e': 0.9314288037569907}",20,0,-82.34677419001565,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
72,False,"{'a': 0.75, 'e': 0.9304973749532336}",25,0,-139.07525351766972,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
73,False,"{'a': 0.75, 'e': 0.9295668775782804}",25,0,-88.88779679771345,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
74,False,"{'a': 0.75, 'e': 0.9286373107007021}",25,0,-89.61243951439054,"{0: 14, 1: 1, 2: 10, 3: 0, 4: 0}",0
75,False,"{'a': 0.75, 'e': 0.9277086733900014}",20,0,-22.547832874930215,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
76,False,"{'a': 0.75, 'e': 0.9267809647166114}",20,0,-118.76624687233075,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
77,False,"{'a': 0.75, 'e': 0.9258541837518948}",20,0,-100.36618420567375,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
78,False,"{'a': 0.75, 'e': 0.9249283295681429}",20,0,-43.4757357477155,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
79,False,"{'a': 0.75, 'e': 0.9240034012385747}",25,0,-105.93927750551968,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
80,False,"{'a': 0.75, 'e': 0.9230793978373362}",25,0,-150.4249531074706,"{0: 17, 1: 0, 2: 3, 3: 3, 4: 2}",0
81,False,"{'a': 0.75, 'e': 0.9221563184394989}",30,0,-235.45184599541196,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 5}",0
82,False,"{'a': 0.75, 'e': 0.9212341621210594}",25,0,-250.77251216922087,"{0: 11, 1: 2, 2: 7, 3: 1, 4: 4}",0
83,False,"{'a': 0.75, 'e': 0.9203129279589383}",30,9,-115.13568804042514,"{0: 11, 1: 0, 2: 9, 3: 0, 4: 1}",1
84,False,"{'a': 0.75, 'e': 0.9193926150309794}",25,0,-203.76281510704672,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
85,False,"{'a': 0.75, 'e': 0.9184732224159483}",25,0,-82.16704155584267,"{0: 17, 1: 2, 2: 3, 3: 3, 4: 0}",0
86,False,"{'a': 0.75, 'e': 0.9175547491935324}",20,0,-88.29638575408495,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
87,False,"{'a': 0.75, 'e': 0.9166371944443389}",30,0,-122.52879424268849,"{0: 17, 1: 5, 2: 6, 3: 1, 4: 1}",0
88,False,"{'a': 0.75, 'e': 0.9157205572498945}",20,0,-149.28154536476845,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
89,False,"{'a': 0.75, 'e': 0.9148048366926447}",20,0,-92.65178095588658,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 2}",0
90,False,"{'a': 0.75, 'e': 0.913890031855952}",20,0,-71.72353450810677,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
91,False,"{'a': 0.75, 'e': 0.912976141824096}",25,0,-84.38265493613105,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
92,False,"{'a': 0.75, 'e': 0.912063165682272}",20,0,-126.2009082161386,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
93,False,"{'a': 0.75, 'e': 0.9111511025165897}",25,0,-121.81155783680971,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 2}",0
94,False,"{'a': 0.75, 'e': 0.9102399514140731}",25,0,-75.60142048744704,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
95,False,"{'a': 0.75, 'e': 0.9093297114626591}",20,0,-143.94703931793967,"{0: 8, 1: 1, 2: 9, 3: 1, 4: 1}",0
96,False,"{'a': 0.75, 'e': 0.9084203817511963}",25,0,-113.71608953289909,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
97,False,"{'a': 0.75, 'e': 0.9075119613694451}",25,0,23.192033762049967,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
98,False,"{'a': 0.75, 'e': 0.9066044494080757}",20,0,-74.72561446321949,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
99,False,"{'a': 0.75, 'e': 0.9056978449586677}",30,4,-163.94353748846575,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 2}",1
100,False,"{'a': 0.75, 'e': 0.9047921471137089}",25,0,-120.10631994569155,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
101,False,"{'a': 0.75, 'e': 0.9038873549665952}",20,0,-61.94828660643149,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
102,False,"{'a': 0.75, 'e': 0.9029834676116286}",25,3,-98.94978606592568,"{0: 13, 1: 3, 2: 4, 3: 1, 4: 1}",1
103,False,"{'a': 0.75, 'e': 0.902080484144017}",20,0,-73.99782534188155,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
104,False,"{'a': 0.75, 'e': 0.901178403659873}",20,0,-147.4886851459535,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
105,False,"{'a': 0.75, 'e': 0.9002772252562131}",30,0,-94.14513086873313,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
106,False,"{'a': 0.75, 'e': 0.8993769480309569}",20,0,-114.49053225066768,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
107,False,"{'a': 0.75, 'e': 0.8984775710829259}",20,0,-102.2466085600975,"{0: 11, 1: 4, 2: 3, 3: 1, 4: 1}",0
108,False,"{'a': 0.75, 'e': 0.8975790935118431}",30,0,-192.51408594294531,"{0: 19, 1: 1, 2: 5, 3: 2, 4: 3}",0
109,False,"{'a': 0.75, 'e': 0.8966815144183312}",25,0,-157.48138568662023,"{0: 15, 1: 4, 2: 2, 3: 1, 4: 3}",0
110,False,"{'a': 0.75, 'e': 0.8957848329039129}",20,0,-20.691667815368152,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
111,False,"{'a': 0.75, 'e': 0.894889048071009}",25,0,-112.10450284424685,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
112,False,"{'a': 0.75, 'e': 0.8939941590229379}",30,0,-175.6469269059735,"{0: 16, 1: 4, 2: 7, 3: 1, 4: 2}",0
113,False,"{'a': 0.75, 'e': 0.893100164863915}",30,13,-44.10257825389904,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 0}",1
114,False,"{'a': 0.75, 'e': 0.8922070646990511}",25,12,-60.13024406896147,"{0: 7, 1: 4, 2: 1, 3: 0, 4: 1}",1
115,False,"{'a': 0.75, 'e': 0.891314857634352}",20,0,-74.67175806488545,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
116,False,"{'a': 0.75, 'e': 0.8904235427767176}",30,10,-115.18930891832049,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",1
117,False,"{'a': 0.75, 'e': 0.889533119233941}",20,0,-192.809225691193,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
118,False,"{'a': 0.75, 'e': 0.8886435861147071}",20,0,-39.208440321634626,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
119,False,"{'a': 0.75, 'e': 0.8877549425285923}",20,0,-110.66664118730564,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
120,False,"{'a': 0.75, 'e': 0.8868671875860638}",20,0,-87.59779658185501,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
121,False,"{'a': 0.75, 'e': 0.8859803203984776}",30,13,-45.147640635774934,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
122,False,"{'a': 0.75, 'e': 0.8850943400780792}",20,0,-41.40077884227737,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
123,False,"{'a': 0.75, 'e': 0.8842092457380011}",30,0,-216.37368893253722,"{0: 18, 1: 0, 2: 8, 3: 0, 4: 4}",0
124,False,"{'a': 0.75, 'e': 0.8833250364922631}",35,7,-45.5787074167128,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 0}",1
125,False,"{'a': 0.75, 'e': 0.8824417114557709}",20,0,-161.12234032320728,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
126,False,"{'a': 0.75, 'e': 0.8815592697443151}",20,0,-147.8710971309481,"{0: 12, 1: 1, 2: 2, 3: 3, 4: 2}",0
127,False,"{'a': 0.75, 'e': 0.8806777104745708}",30,0,-65.79858341348488,"{0: 20, 1: 5, 2: 4, 3: 1, 4: 0}",0
128,False,"{'a': 0.75, 'e': 0.8797970327640962}",20,0,-159.69760725689787,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
129,False,"{'a': 0.75, 'e': 0.8789172357313321}",20,0,-72.97080109032706,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
130,False,"{'a': 0.75, 'e': 0.8780383184956008}",35,0,-350.0114665063078,"{0: 17, 1: 1, 2: 10, 3: 1, 4: 6}",0
131,False,"{'a': 0.75, 'e': 0.8771602801771051}",25,0,-41.2625319478741,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
132,False,"{'a': 0.75, 'e': 0.876283119896928}",30,0,-170.8521641325064,"{0: 18, 1: 1, 2: 8, 3: 1, 4: 2}",0
133,False,"{'a': 0.75, 'e': 0.8754068367770311}",25,0,-61.203181197264605,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
134,False,"{'a': 0.75, 'e': 0.8745314299402541}",20,0,-74.24512597110919,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
135,False,"{'a': 0.75, 'e': 0.8736568985103138}",20,0,-179.25651405667858,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
136,False,"{'a': 0.75, 'e': 0.8727832416118035}",25,9,-18.613927084900375,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 0}",1
137,False,"{'a': 0.75, 'e': 0.8719104583701917}",20,0,-69.4946008621284,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
138,False,"{'a': 0.75, 'e': 0.8710385479118216}",20,0,-82.7034314200763,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
139,False,"{'a': 0.75, 'e': 0.8701675093639096}",25,0,-90.13775539844029,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
140,False,"{'a': 0.75, 'e': 0.8692973418545458}",25,3,-131.4189690341822,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 2}",1
141,False,"{'a': 0.75, 'e': 0.8684280445126912}",20,0,-151.06282002735009,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
142,False,"{'a': 0.75, 'e': 0.8675596164681786}",30,0,-174.14853649694402,"{0: 19, 1: 0, 2: 7, 3: 2, 4: 2}",0
143,False,"{'a': 0.75, 'e': 0.8666920568517104}",20,0,-110.46026904493343,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
144,False,"{'a': 0.75, 'e': 0.8658253647948586}",20,0,-168.61243017750792,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
145,False,"{'a': 0.75, 'e': 0.8649595394300638}",20,0,-152.27061048927743,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 3}",0
146,False,"{'a': 0.75, 'e': 0.8640945798906338}",20,4,-24.51011443334515,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
147,False,"{'a': 0.75, 'e': 0.8632304853107431}",25,11,-89.42050477617546,"{0: 6, 1: 2, 2: 5, 3: 0, 4: 1}",1
148,False,"{'a': 0.75, 'e': 0.8623672548254323}",25,0,-118.18281804654745,"{0: 14, 1: 0, 2: 9, 3: 2, 4: 0}",0
149,False,"{'a': 0.75, 'e': 0.861504887570607}",20,0,-108.60149011101541,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
150,False,"{'a': 0.75, 'e': 0.8606433826830363}",30,1,-210.28421624957264,"{0: 16, 1: 1, 2: 8, 3: 1, 4: 3}",1
151,False,"{'a': 0.75, 'e': 0.8597827393003532}",25,0,-93.93915818747249,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
152,False,"{'a': 0.75, 'e': 0.8589229565610529}",20,0,-57.50577808937414,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
153,False,"{'a': 0.75, 'e': 0.8580640336044919}",25,0,-201.91850220742435,"{0: 9, 1: 5, 2: 7, 3: 2, 4: 2}",0
154,False,"{'a': 0.75, 'e': 0.8572059695708873}",20,0,-96.59853565315689,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
155,False,"{'a': 0.75, 'e': 0.8563487636013165}",20,0,-114.09332331766379,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
156,False,"{'a': 0.75, 'e': 0.8554924148377152}",30,0,-87.20254977369999,"{0: 19, 1: 4, 2: 5, 3: 2, 4: 0}",0
157,False,"{'a': 0.75, 'e': 0.8546369224228775}",25,0,-195.55186462260593,"{0: 12, 1: 4, 2: 5, 3: 1, 4: 3}",0
158,False,"{'a': 0.75, 'e': 0.8537822855004545}",25,0,-120.96698224823092,"{0: 16, 1: 2, 2: 3, 3: 3, 4: 1}",0
159,False,"{'a': 0.75, 'e': 0.8529285032149541}",20,0,-136.57493777551892,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
160,False,"{'a': 0.75, 'e': 0.8520755747117391}",20,0,-91.73891831807813,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
161,False,"{'a': 0.75, 'e': 0.8512234991370274}",20,0,-46.09167077053349,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
162,False,"{'a': 0.75, 'e': 0.8503722756378904}",25,0,-112.73762341559184,"{0: 14, 1: 1, 2: 9, 3: 0, 4: 1}",0
163,False,"{'a': 0.75, 'e': 0.8495219033622525}",30,0,-123.86092326750884,"{0: 18, 1: 4, 2: 5, 3: 2, 4: 1}",0
164,False,"{'a': 0.75, 'e': 0.8486723814588902}",25,0,-71.94102356675575,"{0: 18, 1: 4, 2: 1, 3: 1, 4: 1}",0
165,False,"{'a': 0.75, 'e': 0.8478237090774313}",20,0,-82.60273827339662,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
166,False,"{'a': 0.75, 'e': 0.8469758853683539}",20,10,-34.893168086113704,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
167,False,"{'a': 0.75, 'e': 0.8461289094829856}",20,0,-98.26647634234257,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
168,False,"{'a': 0.75, 'e': 0.8452827805735026}",20,0,-14.434522576204815,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
169,False,"{'a': 0.75, 'e': 0.8444374977929291}",20,0,-91.44644272894942,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
170,False,"{'a': 0.75, 'e': 0.8435930602951361}",25,0,-69.00385038971798,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
171,False,"{'a': 0.75, 'e': 0.842749467234841}",25,0,-157.7817692657217,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
172,False,"{'a': 0.75, 'e': 0.8419067177676062}",25,0,-141.0195804676959,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
173,False,"{'a': 0.75, 'e': 0.8410648110498385}",30,0,-273.6363877897098,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 6}",0
174,False,"{'a': 0.75, 'e': 0.8402237462387887}",20,0,-120.11311418430213,"{0: 12, 1: 2, 2: 2, 3: 3, 4: 1}",0
175,False,"{'a': 0.75, 'e': 0.83938352249255}",30,0,-125.61882945591137,"{0: 20, 1: 3, 2: 3, 3: 3, 4: 1}",0
176,False,"{'a': 0.75, 'e': 0.8385441389700574}",20,0,-58.35263016015417,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
177,False,"{'a': 0.75, 'e': 0.8377055948310873}",20,0,-113.5943045555933,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
178,False,"{'a': 0.75, 'e': 0.8368678892362562}",25,0,-117.975603800098,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
179,False,"{'a': 0.75, 'e': 0.83603102134702}",25,0,-159.25785971947226,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 4}",0
180,False,"{'a': 0.75, 'e': 0.8351949903256729}",20,0,-164.37438765962824,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 2}",0
181,False,"{'a': 0.75, 'e': 0.8343597953353473}",25,0,-244.833713610398,"{0: 12, 1: 1, 2: 7, 3: 1, 4: 4}",0
182,False,"{'a': 0.75, 'e': 0.8335254355400119}",20,6,-78.17103070025793,"{0: 7, 1: 2, 2: 4, 3: 0, 4: 1}",1
183,False,"{'a': 0.75, 'e': 0.832691910104472}",20,0,-134.40357407457796,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
